Buy Ts,Revenue,Uid
19/01/2018 13:26,0.61,1.54647E+19
19/01/2018 13:27,2.38,1.6167E+19
19/01/2018 13:33,1.83,8.63394E+18
19/01/2018 13:34,1.59,4.89468E+17
19/01/2018 13:49,8.8,1.62216E+19
19/01/2018 13:50,2.14,5.63963E+18
19/01/2018 13:52,1.22,4.43593E+18
19/01/2018 13:52,0.46,1.41285E+19
19/01/2018 14:05,2.14,1.31401E+19
19/01/2018 14:09,4.28,1.33214E+19
19/01/2018 14:13,14.67,1.32043E+19
19/01/2018 14:17,1.22,1.38887E+19
19/01/2018 14:27,0.24,1.4411E+19
19/01/2018 14:33,6.11,1.52896E+19
19/01/2018 14:33,4.77,6.76781E+17
19/01/2018 14:41,136.89,9.71772E+18
19/01/2018 14:46,5.25,5.13962E+18
19/01/2018 14:53,3.05,1.39364E+19
19/01/2018 15:05,1.83,3.0594E+18
19/01/2018 15:05,0.37,1.35845E+19
19/01/2018 15:12,1.28,7.2719E+18
19/01/2018 15:15,17.11,1.46915E+19
19/01/2018 15:21,1.1,1.08466E+18
19/01/2018 15:22,3.67,1.00984E+19
19/01/2018 15:25,0.61,1.6803E+19
19/01/2018 15:38,1.28,1.02376E+19
19/01/2018 15:54,2.44,4.75938E+18
19/01/2018 15:55,2.14,2.32251E+18
19/01/2018 15:58,3.05,1.53823E+19
19/01/2018 15:58,9.17,1.72825E+19
19/01/2018 16:06,1.22,1.13341E+19
19/01/2018 16:07,0.37,1.72836E+19
19/01/2018 16:08,1.22,1.87921E+18
19/01/2018 16:15,2.14,1.05929E+19
19/01/2018 16:25,0.92,1.46899E+19
19/01/2018 16:39,1.83,1.50824E+19
19/01/2018 16:41,4.4,9.42115E+18
19/01/2018 17:08,1.1,1.73178E+19
19/01/2018 17:08,0.98,8.11808E+17
19/01/2018 17:13,1.83,1.74883E+19
19/01/2018 17:21,1.75,1.06605E+19
19/01/2018 17:24,0.61,7.04674E+18
19/01/2018 17:37,0.98,5.8326E+18
19/01/2018 17:37,1.22,9.01202E+18
19/01/2018 17:40,4.28,2.53057E+18
19/01/2018 17:42,3.3,9.88944E+18
19/01/2018 17:43,0.61,1.38977E+19
19/01/2018 17:50,3.05,5.31229E+17
19/01/2018 17:51,2.44,6.94878E+18
19/01/2018 17:54,2.14,8.09588E+18
19/01/2018 17:56,2.14,6.17419E+18
19/01/2018 17:58,0.82,1.72571E+19
19/01/2018 18:00,2.14,4.99272E+18
19/01/2018 18:05,2.04,1.16235E+19
19/01/2018 18:15,3.67,2.48007E+18
19/01/2018 18:26,1.22,1.61484E+19
19/01/2018 18:53,14.67,6.94878E+18
19/01/2018 18:56,13.2,1.64454E+19
19/01/2018 18:58,1.57,1.54451E+19
19/01/2018 18:59,4.28,1.49544E+19
19/01/2018 19:05,7,3.31146E+18
19/01/2018 19:15,1.17,4.81367E+18
19/01/2018 19:23,0.61,1.09103E+19
19/01/2018 19:28,2.44,3.7352E+18
19/01/2018 19:31,5.5,1.60443E+19
19/01/2018 19:43,3.67,7.70795E+18
19/01/2018 19:43,6.72,1.56031E+19
19/01/2018 19:44,2.14,3.25224E+17
19/01/2018 20:01,6.53,1.45986E+19
19/01/2018 20:04,0.33,1.64175E+19
19/01/2018 20:05,3.05,2.32479E+18
19/01/2018 20:06,1.22,1.30389E+19
19/01/2018 20:26,1.47,1.19038E+19
19/01/2018 20:29,1.22,8.4946E+18
19/01/2018 20:32,0.73,7.69558E+18
19/01/2018 20:37,3.67,9.78256E+18
19/01/2018 20:52,0.37,1.82465E+19
19/01/2018 21:05,1.47,1.49013E+19
19/01/2018 21:17,11.24,4.88228E+18
19/01/2018 21:31,2.33,1.31063E+19
19/01/2018 21:49,7.33,7.89781E+18
19/01/2018 21:50,18.43,1.56235E+19
19/01/2018 22:08,3.67,3.71907E+18
19/01/2018 22:18,4.28,1.61285E+19
19/01/2018 22:22,0.18,1.02003E+19
19/01/2018 22:23,2.1,1.38528E+18
19/01/2018 22:29,1.83,1.53091E+19
19/01/2018 22:29,4.08,7.84916E+18
19/01/2018 22:41,1.47,1.31635E+19
19/01/2018 22:41,1.83,1.61052E+19
19/01/2018 22:59,2.14,1.12233E+19
19/01/2018 23:05,7.33,7.89781E+18
19/01/2018 23:13,1.22,1.44352E+19
19/01/2018 23:19,1.22,1.83759E+19
19/01/2018 23:24,10.39,1.2522E+19
19/01/2018 23:34,9.17,5.56449E+18
19/01/2018 23:35,3.67,4.05448E+18
19/01/2018 23:37,0.92,1.11453E+19
20/01/2018 0:06,2.14,1.65196E+19
20/01/2018 0:11,1.83,6.72272E+18
20/01/2018 0:17,4.89,1.21628E+19
20/01/2018 0:29,3.36,8.00174E+18
20/01/2018 0:32,5.5,1.1889E+19
20/01/2018 0:34,4.89,5.56629E+18
20/01/2018 0:37,1.1,1.21951E+19
20/01/2018 0:57,3.42,1.63813E+19
20/01/2018 1:05,6.17,9.6819E+18
20/01/2018 1:16,2.14,1.19899E+19
20/01/2018 1:28,3.36,5.61012E+18
20/01/2018 1:35,7.33,7.61961E+18
20/01/2018 1:41,0.92,1.69574E+19
20/01/2018 2:01,2.44,5.63199E+18
20/01/2018 6:02,3.05,1.16236E+19
20/01/2018 9:00,2.14,1.14265E+18
20/01/2018 9:11,3.67,1.44033E+19
20/01/2018 9:36,6.42,3.7352E+18
20/01/2018 9:53,15.28,1.0343E+19
20/01/2018 9:54,9.17,3.45091E+18
20/01/2018 9:55,8.86,1.41285E+19
20/01/2018 9:59,0.61,7.13734E+18
20/01/2018 10:02,0.37,3.7787E+18
20/01/2018 10:43,1.71,8.63471E+18
20/01/2018 10:49,0.49,8.49937E+18
20/01/2018 10:51,2.38,9.95241E+18
20/01/2018 11:05,0.18,1.71827E+19
20/01/2018 11:22,1.28,1.41285E+19
20/01/2018 11:31,1.1,1.58753E+19
20/01/2018 11:40,14.67,1.52607E+19
20/01/2018 11:49,3.67,6.13407E+18
20/01/2018 12:00,1.83,4.60784E+18
20/01/2018 12:12,5.5,1.00291E+19
20/01/2018 12:26,1.22,9.59227E+18
20/01/2018 12:26,2.2,1.75225E+19
20/01/2018 12:27,2.04,9.71423E+18
20/01/2018 12:31,2.44,1.59042E+19
20/01/2018 12:59,5.5,7.87126E+18
20/01/2018 13:04,4.52,7.12098E+18
20/01/2018 13:04,2.44,1.0343E+19
20/01/2018 13:06,3.67,6.13407E+18
20/01/2018 13:16,0.98,1.2087E+19
20/01/2018 13:17,6.72,1.56031E+19
20/01/2018 13:31,1.83,8.15963E+17
20/01/2018 13:59,2.44,1.5338E+19
20/01/2018 14:14,2.89,7.08356E+18
20/01/2018 14:19,12.22,2.83099E+17
20/01/2018 14:27,2.44,8.77357E+18
20/01/2018 14:28,6.11,1.42327E+19
20/01/2018 14:37,2.04,2.80176E+18
20/01/2018 14:45,0.73,4.7228E+18
20/01/2018 14:50,4.28,1.42843E+19
20/01/2018 15:00,3.05,1.28987E+19
20/01/2018 15:02,1.47,8.76107E+18
20/01/2018 15:03,6.11,1.46343E+19
20/01/2018 15:10,0.52,9.71677E+18
20/01/2018 15:21,2.14,1.79658E+19
20/01/2018 15:26,6.11,1.42278E+19
20/01/2018 15:29,0.12,7.77999E+18
20/01/2018 15:35,2.57,9.40861E+18
20/01/2018 15:37,0.67,4.08563E+18
20/01/2018 15:37,2.32,7.98377E+18
20/01/2018 16:02,1.95,8.29319E+18
20/01/2018 16:03,0.98,1.46915E+19
20/01/2018 16:15,1.22,1.14187E+19
20/01/2018 16:27,0.61,7.4704E+18
20/01/2018 16:34,7.33,5.18381E+18
20/01/2018 16:39,0.61,3.64448E+18
20/01/2018 16:48,1.22,1.11321E+18
20/01/2018 16:51,3.67,1.70732E+19
20/01/2018 16:52,1.83,3.05637E+17
20/01/2018 16:52,0.37,8.36291E+18
20/01/2018 16:56,9.78,6.63948E+18
20/01/2018 16:57,4.89,1.50637E+19
20/01/2018 16:58,1.17,5.74472E+18
20/01/2018 17:19,7.29,6.95585E+18
20/01/2018 17:23,0.43,1.73856E+19
20/01/2018 17:45,1.83,1.6707E+19
20/01/2018 17:46,0.43,6.27781E+18
20/01/2018 17:56,1.65,1.0343E+19
20/01/2018 18:13,6.6,1.24992E+19
20/01/2018 18:14,2.14,1.5181E+19
20/01/2018 18:27,22.61,4.37612E+18
20/01/2018 18:36,8.25,1.48692E+19
20/01/2018 18:49,11.73,1.11321E+18
20/01/2018 18:55,7.33,1.49534E+19
20/01/2018 19:02,1.04,1.45257E+19
20/01/2018 19:14,3.36,6.82874E+18
20/01/2018 19:32,1.83,1.54398E+19
20/01/2018 19:33,3.67,1.39689E+19
20/01/2018 19:34,2.14,1.11786E+18
20/01/2018 19:43,1.83,8.53026E+18
20/01/2018 19:56,0.23,9.92302E+18
20/01/2018 20:09,0.98,1.59978E+19
20/01/2018 20:19,3.67,1.41285E+19
20/01/2018 20:28,0.61,1.16593E+19
20/01/2018 20:32,2.93,2.66458E+18
20/01/2018 20:41,5.74,7.46145E+18
20/01/2018 20:45,2.14,1.20159E+19
20/01/2018 20:48,3.67,1.69578E+19
20/01/2018 21:15,2.14,2.53062E+18
20/01/2018 21:46,2.69,1.35965E+19
20/01/2018 21:49,4.77,1.5465E+19
20/01/2018 22:01,2.14,5.31075E+18
20/01/2018 22:09,3.3,6.33511E+18
20/01/2018 22:09,6.11,9.01738E+18
20/01/2018 22:16,2.22,2.24248E+18
20/01/2018 22:19,4.08,1.34143E+19
20/01/2018 23:08,3.67,1.77814E+18
20/01/2018 23:12,2.92,9.8245E+18
20/01/2018 23:22,0.92,1.49011E+18
20/01/2018 23:38,4.58,8.2943E+18
20/01/2018 23:51,9.17,2.61865E+18
21/01/2018 0:19,1.1,1.30941E+19
21/01/2018 0:32,1.28,1.07406E+19
21/01/2018 0:37,3.67,5.68752E+18
21/01/2018 0:38,0.12,1.33661E+19
21/01/2018 1:02,0.73,1.15237E+19
21/01/2018 1:24,2.93,3.26354E+18
21/01/2018 2:28,3.05,1.26042E+19
21/01/2018 3:54,1.22,6.32682E+18
21/01/2018 8:24,4.89,1.62162E+19
21/01/2018 8:25,0.43,8.29349E+18
21/01/2018 9:08,6.11,1.31001E+19
21/01/2018 9:30,2.14,3.58144E+18
21/01/2018 9:56,1.83,1.21273E+19
21/01/2018 10:15,3.05,1.38887E+19
21/01/2018 10:28,6.6,6.94878E+18
21/01/2018 10:28,6.42,2.3726E+18
21/01/2018 10:33,4.89,1.46547E+19
21/01/2018 10:45,7.94,4.45435E+18
21/01/2018 10:52,2.44,1.47331E+19
21/01/2018 10:57,11.92,2.56918E+18
21/01/2018 10:57,1.22,8.2943E+18
21/01/2018 11:10,0.92,4.24438E+18
21/01/2018 11:10,2.75,1.04253E+19
21/01/2018 11:20,1.75,4.70644E+18
21/01/2018 11:35,4.89,1.73735E+19
21/01/2018 11:35,12.83,8.68248E+18
21/01/2018 11:47,0.18,1.03094E+19
21/01/2018 11:53,1.16,1.3824E+19
21/01/2018 11:54,0.61,1.21033E+19
21/01/2018 11:54,3.38,1.59899E+19
21/01/2018 11:56,4.28,6.54185E+18
21/01/2018 11:56,3.67,2.95536E+18
21/01/2018 12:18,0.12,9.92762E+18
21/01/2018 12:24,1.83,1.38887E+19
21/01/2018 12:32,3.05,2.3726E+18
21/01/2018 12:34,1.1,7.03023E+17
21/01/2018 12:37,3.67,6.73142E+18
21/01/2018 12:45,1.22,1.26003E+19
21/01/2018 12:46,3.67,1.37119E+19
21/01/2018 12:47,1.22,1.3582E+19
21/01/2018 12:58,7.33,1.50607E+19
21/01/2018 13:02,4.58,1.72405E+19
21/01/2018 13:11,3.67,8.47333E+18
21/01/2018 13:11,0.98,5.13962E+18
21/01/2018 13:16,4.58,2.3726E+18
21/01/2018 13:17,5.07,6.62789E+18
21/01/2018 13:27,3.67,3.99916E+18
21/01/2018 13:40,0.61,1.16593E+19
21/01/2018 13:54,1.83,1.94678E+18
21/01/2018 14:03,0.79,1.00312E+19
21/01/2018 14:12,0.12,1.65839E+18
21/01/2018 14:16,4.28,4.15156E+18
21/01/2018 14:24,13.44,6.73142E+18
21/01/2018 14:34,1.22,5.39742E+18
21/01/2018 14:39,3.67,6.73142E+18
21/01/2018 14:40,6.6,2.56918E+18
21/01/2018 14:46,11.3,1.19205E+19
21/01/2018 14:52,10.75,1.56844E+19
21/01/2018 14:56,4.58,5.98221E+18
21/01/2018 15:01,5.5,8.07045E+18
21/01/2018 15:03,3.05,8.04502E+18
21/01/2018 15:10,4.89,3.92931E+18
21/01/2018 15:13,4.89,1.15423E+19
21/01/2018 15:16,0.98,8.49937E+18
21/01/2018 15:22,3.18,1.13534E+19
21/01/2018 15:26,3.5,1.099E+19
21/01/2018 15:30,1.28,1.76036E+19
21/01/2018 15:37,7.33,1.45066E+19
21/01/2018 15:42,3.67,2.56918E+18
21/01/2018 15:45,9.17,5.44747E+18
21/01/2018 15:47,3.67,1.01161E+19
21/01/2018 16:22,4.89,1.04268E+19
21/01/2018 16:24,3.12,1.42841E+19
21/01/2018 16:48,9.78,1.53183E+19
21/01/2018 16:49,1.22,2.3726E+18
21/01/2018 16:51,1.83,6.00358E+18
21/01/2018 17:05,0.87,1.46843E+19
21/01/2018 17:25,5.87,7.04674E+18
21/01/2018 17:45,4.89,9.14643E+18
21/01/2018 18:00,4.28,4.5848E+18
21/01/2018 18:05,0.3,1.44066E+19
21/01/2018 18:06,0.09,1.3275E+19
21/01/2018 18:09,3.54,1.52026E+19
21/01/2018 18:10,1.1,1.96794E+18
21/01/2018 18:13,2.44,1.76851E+19
21/01/2018 18:21,2.2,1.80397E+19
21/01/2018 18:22,9.17,7.9778E+18
21/01/2018 18:26,4.28,1.4298E+19
21/01/2018 18:33,1.75,4.48955E+18
21/01/2018 18:36,2.33,7.75095E+18
21/01/2018 18:38,4.4,1.77008E+19
21/01/2018 18:45,9.78,6.31774E+18
21/01/2018 18:55,3.73,1.89855E+18
21/01/2018 18:56,0.49,7.36039E+18
21/01/2018 18:58,2.14,7.39756E+18
21/01/2018 19:08,4.89,3.4281E+17
21/01/2018 19:19,2.04,5.4834E+18
21/01/2018 19:38,0.3,1.15923E+19
21/01/2018 19:46,14.67,2.56918E+18
21/01/2018 19:58,1.83,8.059E+18
21/01/2018 20:04,5.5,1.60443E+19
21/01/2018 20:12,3.67,1.64003E+19
21/01/2018 20:19,1.83,1.72123E+19
21/01/2018 20:19,0.52,9.96206E+18
21/01/2018 20:26,0.49,2.76473E+18
21/01/2018 20:31,3.67,1.41343E+19
21/01/2018 20:31,0.35,5.00239E+18
21/01/2018 20:31,4.4,1.77008E+19
21/01/2018 20:33,4.89,1.72123E+19
21/01/2018 20:46,0.61,1.91146E+18
21/01/2018 20:49,0.43,3.50826E+18
21/01/2018 20:53,0.82,3.49364E+18
21/01/2018 20:59,3.67,1.5014E+18
21/01/2018 21:14,8.75,1.53589E+19
21/01/2018 21:17,1.83,5.02177E+18
21/01/2018 21:20,0.18,1.55531E+19
21/01/2018 21:22,0.61,1.23985E+19
21/01/2018 21:24,1.83,8.8544E+18
21/01/2018 21:38,0.98,1.21145E+19
21/01/2018 21:38,2.93,1.4519E+19
21/01/2018 21:43,0.35,5.00239E+18
21/01/2018 21:46,4.28,7.98037E+18
21/01/2018 21:52,5.32,8.51695E+18
21/01/2018 21:58,3.67,4.07011E+17
21/01/2018 22:00,3.3,8.03064E+18
21/01/2018 22:02,12.22,1.0355E+19
21/01/2018 22:46,0.49,5.09239E+18
21/01/2018 23:00,0.49,5.2143E+18
21/01/2018 23:09,2.44,1.23046E+19
21/01/2018 23:13,5.83,5.47882E+18
21/01/2018 23:14,0.61,1.12702E+19
21/01/2018 23:29,3.05,9.74783E+18
21/01/2018 23:41,3.5,1.3172E+19
21/01/2018 23:56,2.44,2.38891E+18
21/01/2018 23:59,0.61,7.37441E+18
21/01/2018 23:59,1.05,1.70591E+19
22/01/2018 1:02,3.05,5.16746E+18
22/01/2018 1:13,2.44,3.38642E+18
22/01/2018 7:11,9.78,7.87248E+18
22/01/2018 7:14,0.61,1.70236E+19
22/01/2018 7:44,4.89,1.03063E+19
22/01/2018 9:05,2.69,4.28532E+18
22/01/2018 9:10,4.89,1.03063E+19
22/01/2018 9:18,1.47,5.13139E+18
22/01/2018 9:32,1.22,1.88403E+18
22/01/2018 10:07,4.15,7.97181E+17
22/01/2018 10:11,0.18,9.90464E+18
22/01/2018 10:12,7.33,8.26414E+18
22/01/2018 10:12,1.83,7.0161E+18
22/01/2018 10:13,6.11,4.6589E+18
22/01/2018 10:14,1.1,1.01345E+19
22/01/2018 10:20,1.83,1.8086E+19
22/01/2018 10:22,12.83,6.73142E+18
22/01/2018 10:26,4.89,1.03063E+19
22/01/2018 10:35,2.44,5.57568E+18
22/01/2018 10:55,3.05,1.16236E+19
22/01/2018 11:02,2.44,2.46635E+18
22/01/2018 11:04,1.83,1.68464E+19
22/01/2018 11:06,2.32,1.06913E+19
22/01/2018 11:14,11.61,5.13962E+18
22/01/2018 11:23,3.67,1.13787E+19
22/01/2018 11:23,2.08,4.53896E+17
22/01/2018 11:25,4.89,1.45354E+19
22/01/2018 11:26,0.85,1.79801E+19
22/01/2018 11:29,1.75,6.66922E+18
22/01/2018 11:39,3.05,6.42896E+17
22/01/2018 11:41,7.33,8.00497E+18
22/01/2018 11:44,2.04,8.94987E+18
22/01/2018 11:48,1.67,1.16763E+19
22/01/2018 11:50,0.98,5.69864E+18
22/01/2018 11:51,6.11,7.04674E+18
22/01/2018 11:55,45.47,1.31214E+19
22/01/2018 12:00,5,1.67902E+19
22/01/2018 12:01,9.55,5.90005E+18
22/01/2018 12:05,3.05,3.5016E+18
22/01/2018 12:06,11,8.51644E+18
22/01/2018 12:13,7.94,1.12395E+19
22/01/2018 12:24,4.89,1.37538E+19
22/01/2018 12:24,0.98,1.26544E+19
22/01/2018 12:26,0.98,1.65944E+19
22/01/2018 12:29,4.28,5.13962E+18
22/01/2018 12:29,1.22,9.27319E+18
22/01/2018 12:35,6.11,2.56918E+18
22/01/2018 12:37,0.73,9.33035E+18
22/01/2018 12:42,6.72,1.28628E+18
22/01/2018 12:42,0.12,1.65839E+18
22/01/2018 12:44,1.83,6.94878E+18
22/01/2018 12:47,0.24,3.89874E+18
22/01/2018 12:47,1.22,5.74924E+18
22/01/2018 12:48,4.28,2.39482E+17
22/01/2018 12:52,3.67,2.21297E+18
22/01/2018 12:53,6.42,1.36148E+19
22/01/2018 12:53,0.37,1.25582E+19
22/01/2018 13:10,5.5,1.01161E+19
22/01/2018 13:14,2.75,5.13962E+18
22/01/2018 13:14,1.34,7.08888E+18
22/01/2018 13:26,9.78,1.65433E+19
22/01/2018 13:29,6.72,3.57745E+18
22/01/2018 13:35,13.44,1.15233E+19
22/01/2018 13:35,1.83,1.2614E+19
22/01/2018 13:47,6.11,9.26458E+18
22/01/2018 13:49,0.73,9.33035E+18
22/01/2018 13:58,0.3,6.019E+18
22/01/2018 14:05,1.47,7.04674E+18
22/01/2018 14:09,1.83,3.2441E+18
22/01/2018 14:21,0.92,1.2614E+19
22/01/2018 14:27,12.22,1.06696E+19
22/01/2018 14:34,0.61,3.78732E+18
22/01/2018 14:37,0.73,3.20736E+17
22/01/2018 14:43,0.79,1.79056E+19
22/01/2018 14:44,3.76,1.01161E+19
22/01/2018 14:52,0.61,3.5016E+18
22/01/2018 14:52,0.24,1.31261E+19
22/01/2018 14:58,14.67,1.278E+19
22/01/2018 15:01,26.89,1.03063E+19
22/01/2018 15:04,0.7,6.23693E+18
22/01/2018 15:05,4.89,1.09918E+19
22/01/2018 15:13,0.98,3.78988E+18
22/01/2018 15:14,1.71,1.14964E+19
22/01/2018 15:16,1.75,6.93566E+18
22/01/2018 15:31,3.05,8.01368E+18
22/01/2018 15:32,1.22,1.17299E+19
22/01/2018 15:40,12.22,6.87742E+18
22/01/2018 15:43,1.34,1.24077E+19
22/01/2018 15:49,1.71,1.13787E+19
22/01/2018 15:53,0.71,1.72762E+19
22/01/2018 15:53,1.22,1.31074E+19
22/01/2018 15:57,6.11,6.73142E+18
22/01/2018 16:00,8.55,1.48727E+19
22/01/2018 16:05,3.3,1.65812E+19
22/01/2018 16:09,7,3.53351E+18
22/01/2018 16:10,0.92,5.06087E+18
22/01/2018 16:19,1.1,6.3329E+18
22/01/2018 16:21,4.89,1.03063E+19
22/01/2018 16:23,6.72,1.38618E+19
22/01/2018 16:25,0.18,1.24666E+19
22/01/2018 16:26,1.95,1.56275E+19
22/01/2018 16:27,4.28,3.09252E+17
22/01/2018 16:33,7.58,9.40311E+18
22/01/2018 17:04,2.08,4.53896E+17
22/01/2018 17:08,0.41,1.82066E+19
22/01/2018 17:09,2.44,6.53708E+18
22/01/2018 17:11,3.05,1.01755E+19
22/01/2018 17:16,0.24,5.57925E+18
22/01/2018 17:21,0.43,1.2549E+19
22/01/2018 17:32,1.65,1.38618E+19
22/01/2018 17:40,1.22,1.1019E+19
22/01/2018 17:45,4.28,1.61048E+19
22/01/2018 17:46,0.98,1.27921E+19
22/01/2018 17:53,1.22,1.44822E+19
22/01/2018 17:55,2.02,1.18891E+19
22/01/2018 18:00,3.5,7.53014E+18
22/01/2018 18:02,2.44,3.5065E+18
22/01/2018 18:04,0.92,9.10892E+18
22/01/2018 18:07,1.1,1.57554E+19
22/01/2018 18:15,3.05,1.78056E+19
22/01/2018 18:20,3.09,1.52555E+19
22/01/2018 18:26,3.05,7.05974E+18
22/01/2018 18:35,5.83,8.47846E+18
22/01/2018 18:47,1.95,6.96891E+18
22/01/2018 18:47,0.61,9.27034E+18
22/01/2018 18:56,3.3,6.66873E+18
22/01/2018 19:00,4.08,4.47787E+18
22/01/2018 19:31,11.67,7.96682E+18
22/01/2018 19:31,4.89,1.25727E+19
22/01/2018 19:34,2.44,1.29354E+19
22/01/2018 19:38,4.58,1.40417E+18
22/01/2018 19:40,14.67,4.25381E+18
22/01/2018 19:40,1.92,4.62336E+18
22/01/2018 19:41,2.69,9.34957E+18
22/01/2018 19:45,0.73,1.7286E+19
22/01/2018 19:48,2.08,8.98648E+18
22/01/2018 19:49,6.42,8.21756E+18
22/01/2018 19:55,0.3,4.2959E+18
22/01/2018 19:59,1.71,1.06696E+19
22/01/2018 20:00,2.44,1.12237E+19
22/01/2018 20:05,4.89,1.35603E+19
22/01/2018 20:06,1.83,9.77539E+18
22/01/2018 20:08,5.89,4.35498E+18
22/01/2018 20:13,5.25,3.51518E+18
22/01/2018 20:22,6.11,1.02222E+19
22/01/2018 20:44,2.44,8.78337E+18
22/01/2018 20:46,3.67,1.21357E+19
22/01/2018 20:47,6.11,7.35838E+17
22/01/2018 20:48,2.14,1.62293E+19
22/01/2018 20:51,3.67,1.41247E+19
22/01/2018 20:54,2.75,1.40949E+19
22/01/2018 20:58,14.67,4.25381E+18
22/01/2018 21:04,6.72,7.23875E+18
22/01/2018 21:09,2.02,1.7709E+19
22/01/2018 21:09,12.22,1.59772E+19
22/01/2018 21:21,7.87,6.21769E+18
22/01/2018 21:53,1.87,1.13359E+19
22/01/2018 21:54,0.37,1.06859E+19
22/01/2018 21:56,2.44,1.48188E+19
22/01/2018 22:02,2.69,5.35717E+18
22/01/2018 22:03,2.14,2.36086E+18
22/01/2018 22:05,4.28,9.32624E+18
22/01/2018 22:07,2.92,1.67098E+19
22/01/2018 22:16,2.14,5.86911E+18
22/01/2018 22:24,0.7,9.76674E+17
22/01/2018 22:28,3.79,5.61242E+18
22/01/2018 22:35,7.33,1.73723E+19
22/01/2018 22:38,6.72,1.07657E+19
22/01/2018 22:43,2.75,5.01696E+18
22/01/2018 22:48,0.73,9.76781E+18
22/01/2018 22:52,9.78,1.26052E+19
22/01/2018 22:54,0.85,1.10952E+19
22/01/2018 23:11,0.33,9.90464E+18
22/01/2018 23:25,0.24,3.95832E+18
22/01/2018 23:27,2.44,1.14854E+19
22/01/2018 23:36,1.59,1.38601E+19
22/01/2018 23:46,9.78,1.15325E+19
23/01/2018 0:01,0.37,1.28491E+19
23/01/2018 0:02,0.12,1.74856E+19
23/01/2018 0:14,3.67,2.14813E+17
23/01/2018 0:34,5.25,2.97231E+18
23/01/2018 0:43,5.13,9.30187E+18
23/01/2018 0:45,1.22,2.32051E+18
23/01/2018 0:51,1.65,5.01696E+18
23/01/2018 1:19,1.75,1.67804E+19
23/01/2018 1:29,6.22,9.6818E+18
23/01/2018 2:20,0.55,3.63807E+17
23/01/2018 3:15,1.22,1.4989E+18
23/01/2018 7:36,11.08,6.92139E+18
23/01/2018 7:49,2.44,2.14813E+17
23/01/2018 8:37,0.92,4.391E+18
23/01/2018 8:45,2.92,6.95351E+18
23/01/2018 8:47,2.14,5.94091E+18
23/01/2018 9:01,11,3.80345E+18
23/01/2018 9:18,2.2,1.41285E+19
23/01/2018 9:23,4.89,1.03063E+19
23/01/2018 9:28,0.12,1.21513E+19
23/01/2018 9:39,12.22,3.26349E+18
23/01/2018 9:46,2.75,1.76397E+19
23/01/2018 10:03,1.69,1.01231E+19
23/01/2018 10:19,1.83,9.09523E+18
23/01/2018 10:32,0.98,1.57438E+19
23/01/2018 10:36,20.78,6.73142E+18
23/01/2018 10:42,0.73,1.10347E+19
23/01/2018 10:45,1.17,1.1767E+19
23/01/2018 10:46,3.05,5.60345E+18
23/01/2018 10:53,8.55,1.43209E+19
23/01/2018 10:55,2.92,7.25237E+18
23/01/2018 10:56,8.25,1.77254E+19
23/01/2018 10:58,0.85,1.11159E+18
23/01/2018 11:07,1.83,1.79613E+19
23/01/2018 11:09,0.73,1.65404E+19
23/01/2018 11:11,1.22,1.53845E+19
23/01/2018 11:14,58.67,1.02469E+19
23/01/2018 11:39,1.22,2.32479E+18
23/01/2018 11:41,0.24,8.1698E+18
23/01/2018 11:48,4.89,4.42266E+18
23/01/2018 11:51,9.17,1.82835E+18
23/01/2018 12:02,0.49,1.55844E+19
23/01/2018 12:03,3.91,3.82247E+18
23/01/2018 12:05,5.5,1.29602E+19
23/01/2018 12:05,1.22,3.64448E+18
23/01/2018 12:08,0.55,8.4946E+18
23/01/2018 12:09,5.87,3.98931E+17
23/01/2018 12:13,0.73,3.91706E+18
23/01/2018 12:17,1.95,1.00187E+19
23/01/2018 12:18,10.5,1.63096E+19
23/01/2018 12:21,1.83,8.00885E+18
23/01/2018 12:25,1.63,1.51305E+19
23/01/2018 12:26,1.83,1.23135E+19
23/01/2018 12:43,1.22,3.53823E+18
23/01/2018 12:47,1.95,1.72753E+19
23/01/2018 12:49,0.37,3.83671E+18
23/01/2018 12:50,1.1,1.20334E+19
23/01/2018 12:52,3.67,1.82735E+18
23/01/2018 12:54,1.17,1.73818E+19
23/01/2018 12:56,0.24,1.54054E+19
23/01/2018 13:02,0.24,6.61503E+18
23/01/2018 13:03,1.53,1.23847E+19
23/01/2018 13:05,2.2,4.86996E+18
23/01/2018 13:05,0.3,1.00842E+19
23/01/2018 13:08,0.79,5.13962E+18
23/01/2018 13:11,2.5,3.26349E+18
23/01/2018 13:14,3.21,8.87887E+18
23/01/2018 13:16,5.87,6.73689E+18
23/01/2018 13:18,2.75,1.52467E+18
23/01/2018 13:29,0.3,1.30739E+19
23/01/2018 13:33,3.05,1.73784E+19
23/01/2018 13:35,24.44,9.73764E+18
23/01/2018 13:35,1.69,4.2711E+17
23/01/2018 13:36,2.44,6.53708E+18
23/01/2018 13:38,3.54,4.27639E+18
23/01/2018 13:46,11.92,1.05877E+19
23/01/2018 13:46,3.42,1.31326E+17
23/01/2018 14:04,15.83,1.81855E+19
23/01/2018 14:06,1.77,9.8358E+18
23/01/2018 14:09,3.91,6.73689E+18
23/01/2018 14:11,1.22,8.05642E+18
23/01/2018 14:13,0.92,1.0343E+19
23/01/2018 14:28,3.18,1.23036E+19
23/01/2018 14:29,4.28,7.73378E+18
